index,url,name,active_from,active_to,position,college,height,weight,birth_date,2 Point Field Goal Percentage,2 Point Field Goals Attempted Per Game,2 Point Field Goals Per Game,3 Point Field Goal Percentage,3 Point Field Goals Attempted Per Game,3 Point Field Goals Per Game,Assists Per Game,Blocks Per Game,Defensive Rebounds Per Game,Draft Round,Effective Field Goal Percentage,Field Goal Percentage,Field Goals Attempted Per Game,Field Goals Per Game,Free Throw Percentage,Free Throws Attempted Per Game,Free Throws Per Game,Games Played,Games Started,Minutes Per Game,Offensive Rebounds Per Game,Personal Fouls Per Game,Pick Number,Points Per Game,Steals Per Game,Total Rebounds Per Game,Turnovers Per Game
1360,/players/m/mccarke01.html,Kelly McCarty,1999,1999,G-F,University of Southern Mississippi,6-7,200,"August 24, 1975",0.667,1.5,1.0,,0.0,0.0,0.0,0.0,0.5,0,0.667,0.667,1.5,1.0,,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0,2.0,0.0,1.5,1.0
1361,/players/m/mccarwa01.html,Walter McCarty,1997,2006,F,Kentucky,6-10,230,"February 1, 1974",0.433,2.5,1.1,0.346,2.2,0.8,1.1,0.3,1.9,1,0.474,0.392,4.7,1.8,0.698,1.0,0.7,593.0,108.0,17.5,0.7,2.0,19,5.2,0.6,2.6,0.9
1362,/players/m/mccasam01.html,Amal McCaskill,1997,2004,F-C,Marquette,6-11,235,"October 28, 1973",0.382,1.9,0.7,0.0,0.0,0.0,0.3,0.3,1.2,2,0.377,0.377,1.9,0.7,0.609,0.6,0.4,114.0,4.0,8.5,0.7,1.2,49,1.8,0.2,1.9,0.5
1363,/players/m/mccawpa01.html,Patrick McCaw,2017,2020,G,UNLV,6-7,185,"October 25, 1995",0.506,2.0,1.0,0.305,1.6,0.5,1.4,0.2,1.3,2,0.485,0.419,3.6,1.5,0.779,0.5,0.4,194.0,43.0,17.2,0.3,1.2,38,3.9,0.7,1.6,0.6
1364,/players/m/mcclida01.html,Dan McClintock,2001,2001,C,Northern Arizona University,7-0,270,"April 19, 1977",0.5,3.0,1.5,,0.0,0.0,0.2,0.3,1.2,2,0.5,0.5,3.0,1.5,0.0,0.8,0.0,6.0,1.0,9.7,1.7,1.8,53,3.0,0.0,2.8,0.5
1365,/players/m/mccloge01.html,George McCloud,1990,2002,G-F,Florida State,6-6,205,"May 27, 1967",0.434,4.7,2.0,0.358,3.4,1.2,2.3,0.2,2.2,1,0.477,0.402,8.0,3.2,0.81,1.7,1.4,766.0,194.0,22.8,0.9,2.1,7,9.0,0.8,3.1,1.4
1366,/players/m/mccolcj01.html,CJ McCollum,2014,2020,G,Lehigh,6-3,197,"September 19, 1991",0.484,10.3,5.0,0.397,5.3,2.1,3.1,0.4,2.7,1,0.522,0.455,15.6,7.1,0.827,2.6,2.2,473.0,376.0,30.8,0.6,2.2,10,18.4,0.9,3.3,1.7
1367,/players/m/mccontj01.html,T.J. McConnell,2016,2020,G,"Duquesne, Arizona",6-1,190,"March 25, 1992",0.513,5.1,2.6,0.335,0.7,0.2,4.7,0.2,2.3,0.0,0.512,0.492,5.8,2.8,0.778,0.6,0.5,377.0,75.0,21.5,0.5,1.5,0.0,6.4,1.2,2.8,1.6
1368,/players/m/mccoyje01.html,Jelani McCoy,1999,2008,C,UCLA,6-10,245,"December 6, 1977",0.539,3.6,2.0,,0.0,0.0,0.5,0.7,2.4,2,0.539,0.539,3.6,2.0,0.49,1.4,0.7,260.0,72.0,14.7,1.1,2.0,33,4.6,0.3,3.5,0.9
1369,/players/m/mccrach01.html,Chris McCray,2007,2007,G,Maryland,6-5,192,"May 27, 1984",0.0,0.6,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.6,0.0,,0.0,0.0,5.0,0.0,2.4,0.0,0.2,0,0.0,0.0,0.0,0.4
1370,/players/m/mccreer01.html,Erik McCree,2018,2018,F,Louisiana Tech,6-7,219,"December 20, 1993",0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0,0.0,0.0,0.5,0.0,,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0,0.0,0.3,0.3,0.3
1371,/players/m/mcculch01.html,Chris McCullough,2016,2018,F,Syracuse,6-11,200,"February 5, 1995",0.47,2.3,1.1,0.306,0.8,0.3,0.3,0.3,1.2,1,0.467,0.426,3.1,1.3,0.548,0.7,0.4,59.0,4.0,9.0,0.7,0.9,29,3.3,0.5,1.9,0.3
1372,/players/m/mcdancl01.html,Clint McDaniel,1996,1996,G,Arkansas,6-4,180,"February 26, 1972",0.353,1.4,0.5,0.333,0.5,0.2,0.6,0.0,0.6,0.0,0.391,0.348,1.9,0.7,0.75,1.3,1.0,12.0,0.0,5.9,0.3,0.8,0.0,2.5,0.4,0.8,0.2
1373,/players/m/mcdanja01.html,Jalen McDaniels,2020,2020,F,San Diego State,6-10,192,"January 31, 1998",0.522,2.9,1.5,0.375,1.5,0.6,0.8,0.2,3.1,2,0.536,0.471,4.4,2.1,0.824,1.1,0.9,16.0,0.0,18.3,0.9,2.3,52,5.6,0.5,4.1,0.7
1374,/players/m/mcdankj01.html,K.J. McDaniels,2015,2017,G-F,Clemson,6-6,205,"February 9, 1993",0.479,2.9,1.4,0.29,1.6,0.5,0.6,0.6,1.5,2,0.464,0.412,4.6,1.9,0.776,1.4,1.1,148.0,16.0,14.1,0.6,1.4,32,5.3,0.5,2.2,1.0
1375,/players/m/mcderdo01.html,Doug McDermott,2015,2020,F,Creighton,6-7,225,"January 3, 1992",0.507,3.7,1.9,0.413,3.0,1.2,0.8,0.1,1.8,1,0.558,0.465,6.6,3.1,0.825,1.0,0.8,403.0,14.0,20.0,0.4,1.4,11,8.2,0.2,2.2,0.6
1376,/players/m/mcdonmi01.html,Michael McDonald,1998,1998,C,"Utah Valley State College, New Orleans",6-10,232,"February 13, 1969",,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2,,,0.0,0.0,,0.0,0.0,1.0,0.0,4.0,1.0,1.0,55,0.0,0.0,1.0,2.0
1377,/players/m/mcdyean01.html,Antonio McDyess,1996,2011,F-C,Alabama,6-9,220,"September 7, 1974",0.499,10.0,5.0,0.117,0.1,0.0,1.3,1.1,5.1,1,0.497,0.497,10.0,5.0,0.67,3.1,2.1,1015.0,645.0,27.6,2.4,3.0,2,12.0,0.8,7.5,1.6
1378,/players/m/mcfariv01.html,Ivan McFarlin,2007,2007,F,Oklahoma State,6-8,240,"April 26, 1982",0.417,1.1,0.5,0.0,0.1,0.0,0.1,0.0,0.4,0.0,0.385,0.385,1.2,0.5,0.714,0.6,0.5,11.0,0.0,3.7,0.6,0.7,0.0,1.4,0.0,1.0,0.1
1379,/players/m/mcgarmi01.html,Mitch McGary,2015,2016,F-C,Michigan,6-10,255,"June 6, 1992",0.544,3.5,1.9,0.0,0.1,0.0,0.3,0.3,2.4,1,0.527,0.527,3.6,1.9,0.58,1.0,0.6,52.0,2.0,10.7,1.1,1.6,21,4.4,0.3,3.5,0.7
1380,/players/m/mcgeeja01.html,JaVale McGee,2009,2020,C,Nevada,7-0,270,"January 19, 1988",0.578,5.8,3.4,0.152,0.0,0.0,0.4,1.5,3.3,1,0.575,0.575,5.9,3.4,0.592,1.9,1.1,694.0,310.0,17.3,1.9,2.2,18,7.9,0.4,5.1,1.0
1381,/players/m/mcgratr01.html,Tracy McGrady,1998,2012,F-G,,6-8,210,"May 24, 1979",0.461,13.0,6.0,0.338,3.4,1.2,4.4,0.9,4.2,1,0.47,0.435,16.4,7.2,0.746,5.5,4.1,938.0,703.0,32.7,1.4,1.8,9,19.6,1.2,5.6,2.2
1382,/players/m/mcgruro01.html,Rodney McGruder,2017,2020,G,Kansas State,6-4,200,"July 29, 1991",0.481,2.8,1.3,0.338,2.6,0.9,1.3,0.2,2.2,0.0,0.493,0.411,5.4,2.2,0.642,0.8,0.5,212.0,115.0,21.5,0.9,1.6,0.0,5.9,0.5,3.1,0.7
1383,/players/m/mcguido01.html,Dominic McGuire,2008,2013,F,"California, Fresno State",6-9,220,"October 20, 1985",0.423,2.7,1.1,0.188,0.0,0.0,1.2,0.5,2.4,2,0.42,0.419,2.7,1.1,0.658,0.7,0.5,342.0,84.0,15.6,1.0,1.5,47,2.7,0.5,3.4,0.7
1384,/players/m/mcilvji01.html,Jim McIlvaine,1995,2001,C,Marquette,7-1,240,"July 30, 1972",0.45,2.3,1.1,0.1,0.0,0.0,0.3,1.7,1.9,2,0.447,0.446,2.4,1.1,0.551,1.0,0.6,401.0,214.0,14.8,1.2,2.6,32,2.7,0.3,3.1,0.6
1385,/players/m/mcinnje01.html,Jeff McInnis,1997,2008,G,UNC,6-4,190,"October 22, 1974",0.454,7.2,3.3,0.328,1.6,0.5,4.4,0.1,1.6,2,0.461,0.431,8.8,3.8,0.796,1.6,1.2,576.0,334.0,27.7,0.4,2.1,37,9.4,0.6,2.0,1.4
1386,/players/m/mckieaa01.html,Aaron McKie,1995,2007,G,Temple,6-5,209,"October 2, 1972",0.461,5.1,2.4,0.35,1.4,0.5,2.7,0.2,2.7,1,0.475,0.438,6.5,2.9,0.779,1.5,1.2,793.0,287.0,24.2,0.6,2.0,17,7.4,1.2,3.3,1.3
1387,/players/m/mckinca01.html,Carlton McKinney,1990,1992,G,"Tulsa, SMU",6-4,190,"October 21, 1964",0.25,4.4,1.1,0.0,0.1,0.0,0.8,0.1,1.0,0.0,0.244,0.244,4.6,1.1,0.5,0.4,0.2,9.0,0.0,12.6,0.4,1.8,0.0,2.4,0.7,1.4,0.8
1388,/players/m/mckintr01.html,Trey McKinney-Jones,2018,2018,G,"Missouri-Kansas City, Miami (FL)",6-5,214,"August 27, 1990",,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,,,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1389,/players/m/mckinal01.html,Alfonzo McKinnie,2018,2020,F,Green Bay,6-7,215,"September 17, 1992",0.58,2.1,1.2,0.307,1.5,0.5,0.4,0.2,2.0,0.0,0.53,0.466,3.7,1.7,0.622,0.7,0.4,126.0,6.0,13.1,0.9,1.7,0.0,4.3,0.3,2.9,0.5
1390,/players/m/mclaujo01.html,Jordan McLaughlin,2020,2020,G,USC,5-11,170,"April 9, 1996",0.569,3.4,1.9,0.382,2.5,1.0,4.2,0.1,1.4,0.0,0.57,0.489,5.9,2.9,0.667,1.3,0.9,30.0,2.0,19.7,0.2,1.0,0.0,7.6,1.1,1.6,1.0
1391,/players/m/mclembe01.html,Ben McLemore,2014,2020,G,Kansas,6-3,195,"February 11, 1993",0.477,3.8,1.8,0.363,3.8,1.4,1.1,0.2,2.0,1,0.511,0.421,7.6,3.2,0.78,1.5,1.2,431.0,252.0,23.6,0.5,2.2,7,9.0,0.7,2.4,1.2
1392,/players/m/mcleoke01.html,Keith McLeod,2004,2007,G,Bowling Green,6-2,188,"November 5, 1979",0.376,4.0,1.5,0.282,1.0,0.3,2.7,0.1,1.1,0.0,0.386,0.357,5.1,1.8,0.8,2.0,1.6,200.0,88.0,18.6,0.2,1.8,0.0,5.5,0.7,1.3,1.3
1393,/players/m/mcleoro01.html,Roshown McLeod,1999,2001,F,"St. John's, Duke",6-8,221,"November 17, 1975",0.426,6.9,2.9,0.111,0.4,0.0,1.1,0.1,1.9,1,0.412,0.409,7.3,3.0,0.819,1.5,1.2,113.0,45.0,18.8,0.8,1.8,20,7.2,0.4,2.7,1.2
1394,/players/m/mcneaje01.html,Jerel McNeal,2015,2015,G,Marquette,6-3,200,"June 1, 1987",0.222,1.5,0.3,0.5,0.3,0.2,0.3,0.2,0.5,0.0,0.318,0.273,1.8,0.5,1.0,0.3,0.3,6.0,0.0,6.0,0.0,0.8,0.0,1.5,0.5,0.5,0.8
1395,/players/m/mcphepa01.html,Paul McPherson,2001,2001,G,DePaul,6-4,210,"July 3, 1978",0.525,3.7,1.9,0.167,0.2,0.0,0.7,0.1,0.7,0.0,0.509,0.505,3.9,2.0,0.724,1.1,0.8,55.0,0.0,10.8,0.7,1.5,0.0,4.8,0.5,1.4,0.9
1396,/players/m/mcraejo01.html,Jordan McRae,2016,2020,G,Tennessee,6-5,179,"March 28, 1991",0.447,4.0,1.8,0.355,1.9,0.7,1.4,0.2,1.6,2,0.474,0.417,5.9,2.5,0.772,1.7,1.3,123.0,9.0,13.8,0.3,1.2,58,6.9,0.4,1.8,0.7
1397,/players/m/mcrobjo01.html,Josh McRoberts,2008,2018,F,Duke,6-10,240,"February 28, 1987",0.514,3.2,1.7,0.34,1.3,0.5,2.1,0.4,2.8,2,0.513,0.463,4.6,2.1,0.705,1.0,0.7,433.0,179.0,19.1,1.1,1.9,37,5.4,0.5,3.9,0.9
1398,/players/m/medvest01.html,Stanislav Medvedenko,2001,2007,F,,6-10,250,"April 4, 1979",0.453,4.9,2.2,0.154,0.0,0.0,0.5,0.2,1.6,0.0,0.451,0.45,5.0,2.2,0.74,1.1,0.8,263.0,58.0,12.7,1.3,2.0,0.0,5.3,0.3,2.8,0.6
1399,/players/m/meeda01.html,Darnell Mee,1994,1995,G,Western Kentucky,6-5,175,"February 11, 1971",0.348,1.7,0.6,0.222,0.7,0.2,0.5,0.3,0.5,2,0.344,0.312,2.3,0.7,0.444,0.7,0.3,40.0,0.0,7.3,0.4,0.9,34,1.9,0.4,0.9,0.5
1400,/players/m/meeksjo01.html,Jodie Meeks,2010,2019,G,Kentucky,6-4,210,"August 21, 1987",0.471,3.5,1.7,0.373,3.9,1.4,1.1,0.1,1.8,2,0.517,0.42,7.4,3.1,0.879,1.9,1.6,539.0,204.0,22.5,0.3,1.2,41,9.3,0.8,2.1,0.8
1401,/players/m/meentsc01.html,Scott Meents,1990,1991,F,Illinois,6-10,225,"January 4, 1964",0.352,1.8,0.6,1.0,0.0,0.0,0.4,0.2,0.8,4,0.368,0.361,1.8,0.7,0.704,0.7,0.5,39.0,0.0,5.2,0.3,0.4,74,1.8,0.3,1.0,0.4
1402,/players/m/mejrisa01.html,Salah Mejri,2016,2019,C,,7-2,235,"June 15, 1986",0.634,2.1,1.3,0.293,0.2,0.1,0.5,0.9,2.7,0.0,0.616,0.603,2.3,1.4,0.59,1.0,0.6,204.0,22.0,11.9,1.3,1.9,0.0,3.4,0.4,4.0,0.6
1403,/players/m/mekelga01.html,Gal Mekel,2014,2015,G,Wichita State,6-3,191,"March 4, 1988",0.337,2.4,0.8,0.217,0.7,0.1,2.2,0.0,0.7,0.0,0.335,0.311,3.0,0.9,0.667,0.3,0.2,35.0,1.0,9.6,0.1,0.9,0.0,2.3,0.2,0.8,0.9
1404,/players/m/mellini01.html,Nicolò Melli,2020,2020,F,,6-9,235,"January 26, 1991",0.592,1.9,1.1,0.361,3.5,1.3,1.3,0.4,2.3,0.0,0.559,0.442,5.3,2.4,0.733,1.2,0.8,52.0,6.0,17.1,0.7,2.0,0.0,6.8,0.6,3.0,0.8
1405,/players/m/melofa01.html,Fab Melo,2013,2013,C,Syracuse,7-0,255,"June 20, 1990",0.5,1.0,0.5,,0.0,0.0,0.0,0.3,0.5,1,0.5,0.5,1.0,0.5,0.25,0.7,0.2,6.0,0.0,6.0,0.0,1.2,22,1.2,0.3,0.5,0.2
1406,/players/m/meltode01.html,De'Anthony Melton,2019,2020,G,USC,6-2,200,"May 28, 1998",0.458,3.9,1.8,0.311,2.1,0.6,3.1,0.4,2.6,2,0.461,0.407,6.0,2.4,0.806,1.3,1.1,102.0,39.0,19.6,0.6,2.0,46,6.6,1.3,3.2,1.5
1407,/players/m/mensapo01.html,Pops Mensah-Bonsu,2007,2011,F,George Washington,6-9,240,"September 7, 1983",0.416,2.5,1.0,0.0,0.0,0.0,0.2,0.2,1.6,0.0,0.41,0.41,2.6,1.0,0.589,1.5,0.9,61.0,0.0,8.3,1.4,1.3,0.0,3.0,0.2,3.0,0.7
1408,/players/m/mercero01.html,Ron Mercer,1998,2005,G-F,Kentucky,6-7,210,"May 18, 1976",0.437,12.9,5.6,0.25,0.6,0.1,2.1,0.3,2.2,1,0.434,0.429,13.4,5.8,0.808,2.4,2.0,432.0,278.0,31.1,0.9,2.0,6,13.6,1.1,3.1,1.6
1409,/players/m/metuch01.html,Chimezie Metu,2019,2020,F,USC,6-9,225,"March 22, 1997",0.433,2.0,0.9,0.0,0.1,0.0,0.4,0.1,1.0,2,0.419,0.419,2.1,0.9,0.76,0.6,0.4,45.0,0.0,4.8,0.4,0.4,49,2.2,0.2,1.4,0.4
1410,/players/m/meyerlo01.html,Loren Meyer,1996,1999,C,Iowa State,6-10,257,"December 30, 1972",0.435,4.1,1.8,0.348,0.2,0.1,0.6,0.4,2.2,1,0.439,0.432,4.3,1.9,0.696,1.2,0.8,140.0,54.0,14.6,1.2,2.7,24,4.6,0.2,3.4,1.0
1411,/players/m/mickejo01.html,Jordan Mickey,2016,2018,F,LSU,6-8,235,"July 9, 1994",0.496,1.9,0.9,0.118,0.3,0.0,0.3,0.4,1.4,2,0.457,0.449,2.2,1.0,0.605,0.7,0.4,64.0,4.0,7.5,0.6,0.8,33,2.4,0.1,2.0,0.4
1412,/players/m/middlkh01.html,Khris Middleton,2013,2020,F-G,Texas A&M,6-7,222,"August 12, 1991",0.492,8.5,4.2,0.392,4.4,1.7,3.3,0.2,4.0,2,0.525,0.458,13.0,5.9,0.874,3.0,2.6,510.0,435.0,31.5,0.6,2.6,39,16.3,1.3,4.6,1.9
1413,/players/m/mihmch01.html,Chris Mihm,2001,2009,C,Texas,7-0,265,"July 16, 1979",0.46,6.2,2.9,0.231,0.0,0.0,0.5,1.0,3.3,1,0.459,0.459,6.3,2.9,0.704,2.5,1.7,436.0,256.0,20.1,2.0,2.9,7,7.5,0.3,5.3,1.2
1414,/players/m/mikaer01.html,Eric Mika,2020,2020,C,,6-10,230,"January 5, 1995",0.667,3.0,2.0,,0.0,0.0,0.0,0.0,5.0,0,0.667,0.667,3.0,2.0,1.0,2.0,2.0,1.0,0.0,19.0,2.0,5.0,0,6.0,0.0,7.0,0.0
1415,/players/m/milesaa01.html,Aaron Miles,2006,2006,G,Kansas,6-1,175,"April 13, 1983",0.333,0.9,0.3,,0.0,0.0,1.3,0.1,0.7,0,0.333,0.333,0.9,0.3,1.0,0.2,0.2,19.0,0.0,6.2,0.0,0.7,0,0.8,0.2,0.7,0.6
1416,/players/m/milescj01.html,C.J. Miles,2006,2020,G-F,,6-6,220,"March 18, 1987",0.463,4.2,1.9,0.358,4.1,1.5,1.1,0.3,1.9,2,0.5,0.411,8.3,3.4,0.809,1.6,1.3,848.0,303.0,20.4,0.4,2.1,34,9.6,0.7,2.4,0.9
1417,/players/m/milesda01.html,Darius Miles,2001,2009,F,,6-9,210,"October 9, 1981",0.482,8.6,4.2,0.168,0.3,0.0,1.9,1.1,3.6,1,0.474,0.472,8.9,4.2,0.59,2.8,1.7,446.0,190.0,26.3,1.3,2.3,3,10.1,0.9,4.9,2.0
1418,/players/m/milicma01.html,Marko Milič,1998,1999,G-F,,6-6,235,"May 7, 1977",0.571,1.8,1.0,0.429,0.2,0.1,0.3,0.0,0.4,2,0.577,0.56,1.9,1.1,0.647,0.4,0.3,44.0,0.0,4.9,0.3,0.5,33,2.5,0.3,0.7,0.6
1419,/players/m/milicda01.html,Darko Miličić,2004,2013,F-C,,7-0,250,"June 20, 1985",0.461,5.5,2.6,0.0,0.0,0.0,0.9,1.3,2.9,1,0.46,0.46,5.6,2.6,0.574,1.6,0.9,468.0,208.0,18.5,1.3,2.3,2,6.0,0.4,4.2,1.2
1420,/players/m/millean02.html,Andre Miller,2000,2016,G,Utah,6-3,200,"March 19, 1976",0.478,9.4,4.5,0.217,0.7,0.1,6.5,0.2,2.6,1,0.468,0.461,10.0,4.6,0.807,3.8,3.1,1304.0,939.0,30.9,1.1,2.2,8,12.5,1.2,3.7,2.4
1421,/players/m/millean01.html,Anthony Miller,1995,2005,F,Michigan State,6-9,225,"October 22, 1971",0.516,2.1,1.1,0.25,0.0,0.0,0.4,0.1,1.7,2,0.513,0.51,2.1,1.1,0.576,1.1,0.6,181.0,15.0,9.0,1.0,1.3,39,2.8,0.3,2.7,0.5
1422,/players/m/millebr01.html,Brad Miller,1999,2012,C,Purdue,6-11,244,"April 12, 1976",0.494,7.6,3.7,0.33,0.7,0.2,2.8,0.7,5.2,0.0,0.494,0.48,8.3,4.0,0.804,3.8,3.0,868.0,598.0,28.3,2.0,2.7,0.0,11.2,0.7,7.1,1.6
1423,/players/m/milleda01.html,Darius Miller,2013,2019,F,Kentucky,6-6,225,"March 21, 1990",0.495,1.6,0.8,0.382,3.4,1.3,1.4,0.2,1.5,2,0.548,0.418,4.9,2.1,0.83,0.7,0.6,253.0,28.0,20.4,0.2,2.0,46,6.0,0.4,1.7,0.6
1424,/players/m/millema01.html,Malcolm Miller,2018,2020,F,Holy Cross,6-7,210,"March 6, 1993",0.471,0.3,0.2,0.393,1.2,0.5,0.2,0.1,0.6,0.0,0.564,0.41,1.6,0.6,0.571,0.3,0.2,50.0,5.0,6.4,0.1,0.5,0.0,1.9,0.1,0.7,0.2
1425,/players/m/millemi01.html,Mike Miller,2001,2017,F-G,Florida,6-8,218,"February 19, 1980",0.502,4.7,2.4,0.407,3.8,1.5,2.6,0.2,3.6,1,0.55,0.459,8.5,3.9,0.769,1.7,1.3,1032.0,570.0,26.9,0.6,2.0,5,10.6,0.6,4.2,1.5
1426,/players/m/milleol01.html,Oliver Miller,1993,2004,C,Arkansas,6-9,280,"April 6, 1970",0.541,5.7,3.1,0.116,0.1,0.0,2.2,1.5,4.0,1,0.535,0.534,5.8,3.1,0.639,1.7,1.1,493.0,196.0,23.0,1.9,3.0,22,7.4,0.9,5.9,1.9
1427,/players/m/millequ01.html,Quincy Miller,2013,2015,F,Baylor,6-9,210,"November 18, 1992",0.383,2.8,1.1,0.292,1.6,0.5,0.5,0.5,1.9,2,0.404,0.35,4.4,1.6,0.706,1.0,0.7,69.0,16.0,13.5,0.6,1.2,38,4.3,0.4,2.4,0.8
1428,/players/m/millsch01.html,Chris Mills,1994,2003,F,"Kentucky, Arizona",6-6,215,"January 25, 1970",0.455,7.6,3.4,0.351,2.2,0.8,1.9,0.4,3.6,1,0.471,0.432,9.8,4.2,0.817,2.4,2.0,568.0,328.0,30.4,1.4,2.7,22,11.2,0.7,4.9,1.3
1429,/players/m/millspa02.html,Patty Mills,2010,2020,G,Saint Mary's,6-1,180,"August 11, 1988",0.482,3.3,1.6,0.389,4.0,1.6,2.3,0.1,1.3,2,0.538,0.43,7.3,3.1,0.851,1.0,0.9,668.0,56.0,19.4,0.3,1.3,55,8.7,0.7,1.7,1.0
1430,/players/m/millste01.html,Terry Mills,1991,2001,F,Michigan,6-10,230,"December 21, 1967",0.478,7.1,3.4,0.384,2.0,0.8,1.3,0.4,3.9,1,0.5,0.457,9.2,4.2,0.781,1.8,1.4,678.0,303.0,24.2,1.5,2.8,16,10.6,0.6,5.4,1.3
1431,/players/m/millsel01.html,Elijah Millsap,2015,2017,G-F,"LA-Lafayette, University of Alabama at Birmingham",6-6,225,"August 12, 1987",0.356,2.6,0.9,0.279,1.5,0.4,1.1,0.3,2.2,0.0,0.379,0.327,4.1,1.3,0.679,1.5,1.0,69.0,5.0,16.2,0.5,2.3,0.0,4.2,0.9,2.8,1.1
1432,/players/m/millspa01.html,Paul Millsap,2007,2020,F,Louisiana Tech,6-7,250,"February 10, 1985",0.513,9.3,4.8,0.343,1.4,0.5,2.3,1.0,5.1,2,0.513,0.491,10.7,5.3,0.737,4.1,3.0,989.0,702.0,29.1,2.2,3.1,47,14.0,1.3,7.3,1.8
1433,/players/m/miltosh01.html,Shake Milton,2019,2020,G,SMU,6-5,207,"September 26, 1996",0.519,3.0,1.5,0.413,2.9,1.2,1.7,0.3,1.6,2,0.569,0.467,5.8,2.7,0.759,1.1,0.8,52.0,16.0,16.9,0.4,1.9,54,7.5,0.5,2.0,0.8
1434,/players/m/minerha01.html,Harold Miner,1993,1996,G,USC,6-5,210,"May 5, 1971",0.468,7.2,3.3,0.311,0.4,0.1,1.2,0.1,1.2,1,0.468,0.46,7.5,3.5,0.785,2.5,2.0,200.0,47.0,18.7,1.0,1.9,12,9.0,0.4,2.2,1.4
1435,/players/m/mingya01.html,Yao Ming,2003,2011,C,,7-6,310,"September 12, 1980",0.525,13.2,7.0,0.2,0.0,0.0,1.6,1.9,6.7,1,0.525,0.524,13.3,7.0,0.833,6.1,5.1,486.0,476.0,32.5,2.5,3.3,1,19.0,0.4,9.2,2.7
1436,/players/m/minorgr01.html,Greg Minor,1995,1999,G-F,Louisville,6-6,210,"September 18, 1971",0.495,5.6,2.8,0.226,0.4,0.1,1.4,0.2,1.7,1,0.485,0.478,6.0,2.9,0.767,1.4,1.0,277.0,93.0,18.6,0.9,1.7,25,6.9,0.6,2.7,0.8
1437,/players/m/mirotni01.html,Nikola Mirotić,2015,2019,F,,6-10,250,"February 11, 1991",0.502,4.3,2.2,0.359,5.4,1.9,1.3,0.7,5.0,1,0.522,0.423,9.7,4.1,0.808,2.7,2.2,319.0,95.0,24.2,0.9,2.1,23,12.3,0.8,5.9,1.2
1438,/players/m/miskija01.html,Jason Miskiri,2000,2000,G,George Mason,6-2,175,"August 19, 1975",,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0,0.0,0.0,0.0,0.0
1439,/players/m/mitchdo01.html,Donovan Mitchell,2018,2020,G,Louisville,6-1,215,"September 7, 1996",0.489,12.0,5.9,0.355,6.8,2.4,4.0,0.3,3.3,1,0.504,0.44,18.8,8.3,0.821,4.5,3.7,219.0,211.0,33.8,0.7,2.6,13,22.7,1.3,4.1,2.7
1440,/players/m/mitchsa01.html,Sam Mitchell,1990,2002,F,Mercer University,6-6,210,"September 2, 1963",0.456,7.0,3.2,0.223,0.3,0.1,1.1,0.3,2.5,3,0.451,0.447,7.2,3.2,0.784,2.7,2.1,994.0,322.0,22.4,1.3,2.5,54,8.7,0.6,3.7,0.8
1441,/players/m/mitchto03.html,Tony Mitchell,2014,2014,F,Alabama,6-6,216,"August 7, 1989",0.75,1.3,1.0,0.0,0.3,0.0,0.3,0.0,0.0,0,0.6,0.6,1.7,1.0,,0.0,0.0,3.0,0.0,3.3,0.3,0.0,0,2.0,0.3,0.3,0.0
1442,/players/m/mitchto02.html,Tony Mitchell,2014,2014,F,University of North Texas,6-8,235,"April 7, 1992",0.364,0.5,0.2,1.0,0.0,0.0,0.1,0.1,0.5,2,0.458,0.417,0.6,0.2,0.579,0.9,0.5,21.0,0.0,3.8,0.7,0.4,37,1.0,0.3,1.2,0.2
1443,/players/m/mitrona01.html,Naz Mitrou-Long,2018,2020,G,Iowa State,6-3,218,"August 3, 1993",0.571,0.8,0.4,0.217,1.3,0.3,1.2,0.1,0.6,0.0,0.419,0.351,2.1,0.7,1.0,0.1,0.1,18.0,0.0,7.1,0.1,0.6,0.0,1.8,0.1,0.7,0.6
1444,/players/m/moblecu01.html,Cuttino Mobley,1999,2009,G,Rhode Island,6-4,190,"September 1, 1975",0.455,9.5,4.3,0.378,3.8,1.5,2.7,0.4,3.2,2,0.487,0.433,13.4,5.8,0.835,3.6,3.0,747.0,581.0,37.0,0.7,2.3,41,16.0,1.2,3.9,2.0
1445,/players/m/mobleer01.html,Eric Mobley,1995,1997,C,Pitt,6-11,235,"February 1, 1970",0.538,2.9,1.6,0.75,0.0,0.0,0.5,0.5,1.9,1,0.545,0.541,2.9,1.6,0.475,1.4,0.7,113.0,38.0,13.9,1.2,1.7,18,3.9,0.2,3.1,0.9
